PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,2,6848,435,-0.150146484375,-0.982666015625,-0.033935546875,-1.06048583984375,-2.3651123046875,4.6234130859375,-0.4468994140625,0.4124755859375,-0.076416015625,11,0,122
2,24,1,6849,435,0.09814453125,-0.9462890625,0.26513671875,-0.6103515625,6.0577392578125,-4.73785400390625,-0.6163330078125,0.1263427734375,-0.167236328125,11,0,241
2,24,3,6850,435,0.28466796875,-0.966064453125,0.008056640625,12.0697021484375,0.9918212890625,-5.53131103515625,-0.4986572265625,0.3369140625,0.1220703125,11,0,115
2,24,3,6854,436,0.28564453125,-0.962890625,0.010498046875,11.80267333984375,-0.5035400390625,-6.56890869140625,-0.50048828125,0.3450927734375,0.12158203125,11,0,132
2,24,2,6855,436,-0.150146484375,-0.982666015625,-0.033935546875,-1.06048583984375,-2.3651123046875,4.6234130859375,-0.4468994140625,0.4124755859375,-0.076416015625,11,0,167
2,24,1,6869,436,0.09814453125,-0.9462890625,0.26513671875,-0.6103515625,6.0577392578125,-4.73785400390625,-0.6163330078125,0.1263427734375,-0.167236328125,11,0,116
2,24,3,6872,437,0.29931640625,-0.960205078125,0.009521484375,11.7645263671875,-1.5106201171875,-6.77490234375,-0.4986572265625,0.34228515625,0.11962890625,11,0,146
2,24,2,6873,437,-0.159912109375,-0.980224609375,-0.039306640625,-1.220703125,-2.54058837890625,4.53948974609375,-0.4495849609375,0.4150390625,-0.06884765625,11,0,107
2,24,1,6874,437,0.0947265625,-0.949951171875,0.269775390625,-0.69427490234375,5.24139404296875,-4.57763671875,-0.6187744140625,0.135009765625,-0.1533203125,11,0,217
2,24,2,6878,438,-0.159912109375,-0.980224609375,-0.039306640625,-1.220703125,-2.54058837890625,4.53948974609375,-0.4495849609375,0.4150390625,-0.06884765625,11,0,46
2,24,1,6879,438,0.0947265625,-0.949951171875,0.269775390625,-0.69427490234375,5.24139404296875,-4.57763671875,-0.6187744140625,0.135009765625,-0.1533203125,11,0,239
2,24,3,6881,438,0.29931640625,-0.960205078125,0.009521484375,11.7645263671875,-1.5106201171875,-6.77490234375,-0.4986572265625,0.34228515625,0.11962890625,11,0,61
2,24,1,6885,439,0.093017578125,-0.9521484375,0.246337890625,-1.24359130859375,5.47027587890625,-3.9825439453125,-0.6136474609375,0.129638671875,-0.1513671875,11,0,79
2,24,3,6886,439,0.30810546875,-0.978759765625,0.001708984375,11.28387451171875,-1.18255615234375,-6.9122314453125,-0.499755859375,0.32666015625,0.124755859375,11,0,91
2,24,2,6887,439,-0.166015625,-0.978759765625,-0.0517578125,-1.15966796875,-3.04412841796875,4.0435791015625,-0.4454345703125,0.415771484375,-0.0706787109375,11,0,91
2,24,2,6891,440,-0.166015625,-0.978759765625,-0.0517578125,-1.15966796875,-3.04412841796875,4.0435791015625,-0.4454345703125,0.415771484375,-0.0706787109375,11,0,179
2,24,1,6892,440,0.093017578125,-0.9521484375,0.246337890625,-1.24359130859375,5.47027587890625,-3.9825439453125,-0.6136474609375,0.129638671875,-0.1513671875,11,0,251
2,24,3,6893,440,0.30810546875,-0.978759765625,0.001708984375,11.28387451171875,-1.18255615234375,-6.9122314453125,-0.499755859375,0.32666015625,0.124755859375,11,0,156
2,24,2,6897,441,-0.166015625,-0.978759765625,-0.0517578125,-1.15966796875,-3.04412841796875,4.0435791015625,-0.4454345703125,0.415771484375,-0.0706787109375,11,0,188
2,24,1,6898,441,0.093017578125,-0.9521484375,0.246337890625,-1.24359130859375,5.47027587890625,-3.9825439453125,-0.6136474609375,0.129638671875,-0.1513671875,11,0,18
2,24,3,6902,441,0.30810546875,-0.978759765625,0.001708984375,11.28387451171875,-1.18255615234375,-6.9122314453125,-0.499755859375,0.32666015625,0.124755859375,11,0,41
2,24,3,6907,442,0.29736328125,-0.961669921875,0.0234375,11.077880859375,-0.54168701171875,-6.8511962890625,-0.501953125,0.3470458984375,0.1207275390625,11,0,131
2,24,1,6912,442,0.089599609375,-0.950927734375,0.26025390625,-1.24359130859375,5.2032470703125,-3.79180908203125,-0.6138916015625,0.1341552734375,-0.1663818359375,11,0,175
2,24,2,6913,442,-0.1611328125,-0.981201171875,-0.04736328125,-0.6103515625,-3.47900390625,3.60870361328125,-0.4429931640625,0.412841796875,-0.0750732421875,11,0,221
2,24,3,6916,443,0.29736328125,-0.961669921875,0.0234375,11.077880859375,-0.54168701171875,-6.8511962890625,-0.501953125,0.3470458984375,0.1207275390625,11,0,21
2,24,2,6917,443,-0.15869140625,-0.986083984375,-0.05078125,0.12969970703125,-3.73077392578125,3.35693359375,-0.438720703125,0.41357421875,-0.0723876953125,11,0,30
2,24,1,6921,443,0.089599609375,-0.950927734375,0.26025390625,-1.24359130859375,5.2032470703125,-3.79180908203125,-0.6138916015625,0.1341552734375,-0.1663818359375,11,0,248
2,24,1,6924,444,0.087158203125,-0.956787109375,0.256591796875,-0.8544921875,4.64630126953125,-3.7689208984375,-0.6151123046875,0.1343994140625,-0.1571044921875,11,0,250
2,24,2,6925,444,-0.15869140625,-0.986083984375,-0.05078125,0.12969970703125,-3.73077392578125,3.35693359375,-0.438720703125,0.41357421875,-0.0723876953125,11,0,39
2,24,3,6926,444,0.30810546875,-0.96044921875,0.02685546875,10.9710693359375,-0.43487548828125,-7.33184814453125,-0.499267578125,0.3428955078125,0.10888671875,11,0,68
2,24,2,6929,445,-0.15869140625,-0.986083984375,-0.05078125,0.12969970703125,-3.73077392578125,3.35693359375,-0.438720703125,0.41357421875,-0.0723876953125,11,0,189
2,24,1,6930,445,0.087158203125,-0.956787109375,0.256591796875,-0.8544921875,4.64630126953125,-3.7689208984375,-0.6151123046875,0.1343994140625,-0.1571044921875,11,0,19
2,24,3,6932,445,0.30810546875,-0.96044921875,0.02685546875,10.9710693359375,-0.43487548828125,-7.33184814453125,-0.499267578125,0.3428955078125,0.10888671875,11,0,75
2,24,2,6936,446,-0.16064453125,-0.987548828125,-0.050048828125,0.28228759765625,-3.570556640625,3.3416748046875,-0.441162109375,0.4150390625,-0.0675048828125,11,0,242
2,24,1,6937,446,0.093017578125,-0.959716796875,0.26220703125,-0.93841552734375,3.54766845703125,-3.84521484375,-0.6146240234375,0.1226806640625,-0.1650390625,11,0,129
2,24,3,6938,446,0.30810546875,-0.96044921875,0.02685546875,10.9710693359375,-0.43487548828125,-7.33184814453125,-0.499267578125,0.3428955078125,0.10888671875,11,0,127
2,24,2,6941,447,-0.16064453125,-0.987548828125,-0.050048828125,0.28228759765625,-3.570556640625,3.3416748046875,-0.441162109375,0.4150390625,-0.0675048828125,11,0,136
2,24,1,6942,447,0.093017578125,-0.959716796875,0.26220703125,-0.93841552734375,3.54766845703125,-3.84521484375,-0.6146240234375,0.1226806640625,-0.1650390625,11,0,136
2,24,3,6944,447,0.301513671875,-0.95703125,0.024169921875,10.8489990234375,-0.2899169921875,-7.36236572265625,-0.502685546875,0.3448486328125,0.118408203125,11,0,135
2,24,1,6947,448,0.093017578125,-0.959716796875,0.26220703125,-0.93841552734375,3.54766845703125,-3.84521484375,-0.6146240234375,0.1226806640625,-0.1650390625,11,0,99
2,24,3,6949,448,0.301513671875,-0.95703125,0.024169921875,10.8489990234375,-0.2899169921875,-7.36236572265625,-0.502685546875,0.3448486328125,0.118408203125,11,0,19
2,24,2,6951,448,-0.16064453125,-0.987548828125,-0.050048828125,0.28228759765625,-3.570556640625,3.3416748046875,-0.441162109375,0.4150390625,-0.0675048828125,11,0,76
2,24,2,6955,449,-0.159912109375,-0.98876953125,-0.047607421875,0.41961669921875,-3.7689208984375,3.5552978515625,-0.44140625,0.41796875,-0.074462890625,11,0,34
2,24,1,6956,449,0.091064453125,-0.963134765625,0.262939453125,-2.0599365234375,2.960205078125,-3.77655029296875,-0.6124267578125,0.133544921875,-0.1654052734375,11,0,17
2,24,3,6957,449,0.301513671875,-0.95703125,0.024169921875,10.8489990234375,-0.2899169921875,-7.36236572265625,-0.502685546875,0.3448486328125,0.118408203125,11,0,254
2,24,2,6962,450,-0.159912109375,-0.98876953125,-0.047607421875,0.41961669921875,-3.7689208984375,3.5552978515625,-0.44140625,0.41796875,-0.074462890625,11,0,168
2,24,3,6963,450,0.306640625,-0.9599609375,0.028076171875,10.55145263671875,-1.3427734375,-7.6141357421875,-0.505859375,0.3289794921875,0.11767578125,11,0,104
2,24,1,6965,450,0.091064453125,-0.963134765625,0.262939453125,-2.0599365234375,2.960205078125,-3.77655029296875,-0.6124267578125,0.133544921875,-0.1654052734375,11,0,155
2,24,1,6970,451,0.0888671875,-0.958251953125,0.2529296875,-2.105712890625,3.0517578125,-3.70025634765625,-0.611083984375,0.13427734375,-0.1561279296875,11,0,76
2,24,3,6971,451,0.306640625,-0.9599609375,0.028076171875,10.55145263671875,-1.3427734375,-7.6141357421875,-0.505859375,0.3289794921875,0.11767578125,11,0,133
2,24,2,6972,451,-0.164306640625,-0.984375,-0.046142578125,0.80108642578125,-4.55474853515625,3.662109375,-0.4453125,0.411376953125,-0.0714111328125,11,0,0
2,24,1,6979,452,0.0888671875,-0.958251953125,0.2529296875,-2.105712890625,3.0517578125,-3.70025634765625,-0.611083984375,0.13427734375,-0.1561279296875,11,0,49
2,24,2,6980,452,-0.164306640625,-0.984375,-0.046142578125,0.80108642578125,-4.55474853515625,3.662109375,-0.4453125,0.411376953125,-0.0714111328125,11,0,199
2,24,3,6982,452,0.318359375,-0.95751953125,0.032958984375,10.4522705078125,-1.91497802734375,-7.69805908203125,-0.505126953125,0.3431396484375,0.1141357421875,11,0,73
2,24,3,6985,453,0.318359375,-0.95751953125,0.032958984375,10.4522705078125,-1.91497802734375,-7.69805908203125,-0.505126953125,0.3431396484375,0.1141357421875,11,0,139
2,24,2,6986,453,-0.165283203125,-0.98291015625,-0.05078125,1.02996826171875,-4.0283203125,3.72314453125,-0.44287109375,0.4039306640625,-0.0677490234375,11,0,57
2,24,1,6987,453,0.0888671875,-0.958251953125,0.2529296875,-2.105712890625,3.0517578125,-3.70025634765625,-0.611083984375,0.13427734375,-0.1561279296875,11,0,220
2,24,3,6991,454,0.318359375,-0.95751953125,0.032958984375,10.4522705078125,-1.91497802734375,-7.69805908203125,-0.505126953125,0.3431396484375,0.1141357421875,11,0,116
2,24,2,6992,454,-0.165283203125,-0.98291015625,-0.05078125,1.02996826171875,-4.0283203125,3.72314453125,-0.44287109375,0.4039306640625,-0.0677490234375,11,0,122
2,24,1,6995,454,0.093994140625,-0.953369140625,0.25146484375,-2.7313232421875,3.37982177734375,-3.4942626953125,-0.61328125,0.1363525390625,-0.1522216796875,11,0,161
2,24,3,6999,455,0.315673828125,-0.9443359375,0.027587890625,10.101318359375,-1.7242431640625,-7.2021484375,-0.506591796875,0.3470458984375,0.11767578125,11,0,50
2,24,1,7000,455,0.093994140625,-0.953369140625,0.25146484375,-2.7313232421875,3.37982177734375,-3.4942626953125,-0.61328125,0.1363525390625,-0.1522216796875,11,0,133
2,24,2,7001,455,-0.165283203125,-0.98291015625,-0.05078125,1.02996826171875,-4.0283203125,3.72314453125,-0.44287109375,0.4039306640625,-0.0677490234375,11,0,45
2,24,1,7005,456,0.100341796875,-0.95361328125,0.249267578125,-3.19671630859375,2.62451171875,-3.11279296875,-0.6107177734375,0.133544921875,-0.1500244140625,11,0,205
2,24,2,7006,456,-0.16845703125,-0.982177734375,-0.061767578125,1.2969970703125,-4.81414794921875,3.48663330078125,-0.4388427734375,0.4144287109375,-0.07275390625,11,0,169
2,24,3,7012,456,0.315673828125,-0.9443359375,0.027587890625,10.101318359375,-1.7242431640625,-7.2021484375,-0.506591796875,0.3470458984375,0.11767578125,11,0,138
2,24,3,7016,457,0.3330078125,-0.94287109375,0.053955078125,9.26971435546875,-2.32696533203125,-6.8206787109375,-0.5069580078125,0.326904296875,0.124755859375,11,0,175
2,24,2,7018,457,-0.16845703125,-0.982177734375,-0.061767578125,1.2969970703125,-4.81414794921875,3.48663330078125,-0.4388427734375,0.4144287109375,-0.07275390625,11,0,221
2,24,1,7019,457,0.100341796875,-0.95361328125,0.249267578125,-3.19671630859375,2.62451171875,-3.11279296875,-0.6107177734375,0.133544921875,-0.1500244140625,11,0,202
2,24,1,7025,458,0.094482421875,-0.952392578125,0.26806640625,-3.21197509765625,2.41851806640625,-2.86102294921875,-0.6094970703125,0.13427734375,-0.15576171875,11,0,254
2,24,3,7026,458,0.3330078125,-0.94287109375,0.053955078125,9.26971435546875,-2.32696533203125,-6.8206787109375,-0.5069580078125,0.326904296875,0.124755859375,11,0,236
2,24,2,7027,458,-0.162353515625,-0.98681640625,-0.056884765625,1.42669677734375,-4.67681884765625,3.62396240234375,-0.440185546875,0.4171142578125,-0.070556640625,11,0,223
2,24,2,7031,459,-0.162353515625,-0.98681640625,-0.056884765625,1.42669677734375,-4.67681884765625,3.62396240234375,-0.440185546875,0.4171142578125,-0.070556640625,11,0,31
2,24,3,7032,459,0.328369140625,-0.944091796875,0.055419921875,8.36181640625,-1.85394287109375,-5.584716796875,-0.504638671875,0.33740234375,0.119140625,11,0,21
2,24,1,7033,459,0.094482421875,-0.952392578125,0.26806640625,-3.21197509765625,2.41851806640625,-2.86102294921875,-0.6094970703125,0.13427734375,-0.15576171875,11,0,19
2,24,3,7036,460,0.328369140625,-0.944091796875,0.055419921875,8.36181640625,-1.85394287109375,-5.584716796875,-0.504638671875,0.33740234375,0.119140625,11,0,1
2,24,2,7037,460,-0.169189453125,-0.98046875,-0.05029296875,1.96075439453125,-5.0506591796875,3.42559814453125,-0.43896484375,0.4150390625,-0.06982421875,11,0,206
2,24,1,7039,460,0.095703125,-0.959716796875,0.255126953125,-3.6163330078125,2.105712890625,-2.35748291015625,-0.6080322265625,0.1336669921875,-0.1690673828125,11,0,21
2,24,2,7043,461,-0.169189453125,-0.98046875,-0.05029296875,1.96075439453125,-5.0506591796875,3.42559814453125,-0.43896484375,0.4150390625,-0.06982421875,11,0,220
2,24,1,7044,461,0.095703125,-0.959716796875,0.255126953125,-3.6163330078125,2.105712890625,-2.35748291015625,-0.6080322265625,0.1336669921875,-0.1690673828125,11,0,91
2,24,3,7045,461,0.328369140625,-0.944091796875,0.055419921875,8.36181640625,-1.85394287109375,-5.584716796875,-0.504638671875,0.33740234375,0.119140625,11,0,60
2,24,2,7049,462,-0.169189453125,-0.98046875,-0.05029296875,1.96075439453125,-5.0506591796875,3.42559814453125,-0.43896484375,0.4150390625,-0.06982421875,11,0,14
2,24,3,7051,462,0.321044921875,-0.94482421875,0.055419921875,7.20977783203125,-2.00653076171875,-5.2642822265625,-0.504150390625,0.3397216796875,0.1136474609375,11,0,173
2,24,1,7052,462,0.095703125,-0.959716796875,0.255126953125,-3.6163330078125,2.105712890625,-2.35748291015625,-0.6080322265625,0.1336669921875,-0.1690673828125,11,0,250
2,24,1,7057,463,0.090087890625,-0.962890625,0.259521484375,-3.4942626953125,1.312255859375,-2.3651123046875,-0.60986328125,0.13330078125,-0.1640625,11,0,142
2,24,2,7058,463,-0.171875,-0.975830078125,-0.050048828125,2.08282470703125,-4.98199462890625,3.41033935546875,-0.4366455078125,0.414794921875,-0.0733642578125,11,0,93
2,24,3,7059,463,0.321044921875,-0.94482421875,0.055419921875,7.20977783203125,-2.00653076171875,-5.2642822265625,-0.504150390625,0.3397216796875,0.1136474609375,11,0,209
2,24,1,7063,464,0.090087890625,-0.962890625,0.259521484375,-3.4942626953125,1.312255859375,-2.3651123046875,-0.60986328125,0.13330078125,-0.1640625,11,0,176
2,24,3,7064,464,0.32080078125,-0.94482421875,0.05078125,6.89697265625,-2.46429443359375,-4.98199462890625,-0.509033203125,0.3453369140625,0.1085205078125,11,0,74
2,24,2,7065,464,-0.171875,-0.975830078125,-0.050048828125,2.08282470703125,-4.98199462890625,3.41033935546875,-0.4366455078125,0.414794921875,-0.0733642578125,11,0,244
2,24,1,7070,465,0.091064453125,-0.962646484375,0.247802734375,-3.60870361328125,1.02996826171875,-2.1820068359375,-0.6092529296875,0.1358642578125,-0.1627197265625,11,0,150
2,24,3,7071,465,0.32080078125,-0.94482421875,0.05078125,6.89697265625,-2.46429443359375,-4.98199462890625,-0.509033203125,0.3453369140625,0.1085205078125,11,0,67
2,24,2,7072,465,-0.171875,-0.975830078125,-0.050048828125,2.08282470703125,-4.98199462890625,3.41033935546875,-0.4366455078125,0.414794921875,-0.0733642578125,11,0,23
2,24,2,7076,466,-0.17626953125,-0.982177734375,-0.06201171875,2.288818359375,-5.0811767578125,3.11279296875,-0.435546875,0.4136962890625,-0.0738525390625,11,0,103
2,24,1,7077,466,0.091064453125,-0.962646484375,0.247802734375,-3.60870361328125,1.02996826171875,-2.1820068359375,-0.6092529296875,0.1358642578125,-0.1627197265625,11,0,74
2,24,3,7078,466,0.32080078125,-0.94482421875,0.05078125,6.89697265625,-2.46429443359375,-4.98199462890625,-0.509033203125,0.3453369140625,0.1085205078125,11,0,236
2,24,1,7083,467,0.091064453125,-0.962646484375,0.247802734375,-3.60870361328125,1.02996826171875,-2.1820068359375,-0.6092529296875,0.1358642578125,-0.1627197265625,11,0,50
2,24,2,7084,467,-0.17626953125,-0.982177734375,-0.06201171875,2.288818359375,-5.0811767578125,3.11279296875,-0.435546875,0.4136962890625,-0.0738525390625,11,0,138
2,24,3,7085,467,0.330322265625,-0.94189453125,0.049072265625,6.21795654296875,-2.4566650390625,-4.6844482421875,-0.5103759765625,0.342041015625,0.107666015625,11,0,188
2,24,2,7090,468,-0.177490234375,-0.9775390625,-0.063720703125,2.44903564453125,-5.22613525390625,2.95257568359375,-0.44287109375,0.4105224609375,-0.0736083984375,11,0,76
2,24,3,7091,468,0.330322265625,-0.94189453125,0.049072265625,6.21795654296875,-2.4566650390625,-4.6844482421875,-0.5103759765625,0.342041015625,0.107666015625,11,0,129
2,24,1,7092,468,0.101806640625,-0.964599609375,0.25390625,-3.96728515625,1.12152099609375,-1.97601318359375,-0.6064453125,0.134033203125,-0.1578369140625,11,0,71
2,24,2,7095,469,-0.177490234375,-0.9775390625,-0.063720703125,2.44903564453125,-5.22613525390625,2.95257568359375,-0.44287109375,0.4105224609375,-0.0736083984375,11,0,54
2,24,1,7096,469,0.101806640625,-0.964599609375,0.25390625,-3.96728515625,1.12152099609375,-1.97601318359375,-0.6064453125,0.134033203125,-0.1578369140625,11,0,76
2,24,3,7097,469,0.330322265625,-0.94189453125,0.049072265625,6.21795654296875,-2.4566650390625,-4.6844482421875,-0.5103759765625,0.342041015625,0.107666015625,11,0,31
2,24,2,7102,470,-0.177490234375,-0.9775390625,-0.063720703125,2.44903564453125,-5.22613525390625,2.95257568359375,-0.44287109375,0.4105224609375,-0.0736083984375,11,0,45
2,24,1,7103,470,0.101806640625,-0.964599609375,0.25390625,-3.96728515625,1.12152099609375,-1.97601318359375,-0.6064453125,0.134033203125,-0.1578369140625,11,0,9
2,24,3,7104,470,0.326904296875,-0.9375,0.046875,5.53131103515625,-2.83050537109375,-4.26483154296875,-0.504150390625,0.34130859375,0.1121826171875,11,0,246
2,24,1,7108,471,0.09130859375,-0.972900390625,0.25,-3.92913818359375,0.72479248046875,-1.5869140625,-0.6116943359375,0.1319580078125,-0.1650390625,11,0,66
2,24,2,7109,471,-0.183349609375,-0.979248046875,-0.06396484375,3.22723388671875,-6.15692138671875,2.716064453125,-0.4351806640625,0.418212890625,-0.0738525390625,11,0,128
2,24,3,7111,471,0.326904296875,-0.9375,0.046875,5.53131103515625,-2.83050537109375,-4.26483154296875,-0.504150390625,0.34130859375,0.1121826171875,11,0,255
2,24,3,7115,472,0.322265625,-0.944091796875,0.058837890625,5.096435546875,-2.64739990234375,-3.74603271484375,-0.5018310546875,0.341796875,0.1107177734375,11,0,22
2,24,1,7116,472,0.09130859375,-0.972900390625,0.25,-3.92913818359375,0.72479248046875,-1.5869140625,-0.6116943359375,0.1319580078125,-0.1650390625,11,0,76
2,24,2,7117,472,-0.183349609375,-0.979248046875,-0.06396484375,3.22723388671875,-6.15692138671875,2.716064453125,-0.4351806640625,0.418212890625,-0.0738525390625,11,0,142
2,24,3,7121,473,0.322265625,-0.944091796875,0.058837890625,5.096435546875,-2.64739990234375,-3.74603271484375,-0.5018310546875,0.341796875,0.1107177734375,11,0,25
2,24,2,7123,473,-0.183349609375,-0.979248046875,-0.06396484375,3.22723388671875,-6.15692138671875,2.716064453125,-0.4351806640625,0.418212890625,-0.0738525390625,11,0,103
2,24,1,7124,473,0.08740234375,-0.97119140625,0.254638671875,-3.42559814453125,0.55694580078125,-1.6326904296875,-0.6114501953125,0.1341552734375,-0.151611328125,11,0,28
2,24,2,7127,474,-0.178955078125,-0.968505859375,-0.0537109375,3.25775146484375,-6.40869140625,2.14385986328125,-0.432861328125,0.4144287109375,-0.072265625,11,0,66
2,24,1,7128,474,0.08740234375,-0.97119140625,0.254638671875,-3.42559814453125,0.55694580078125,-1.6326904296875,-0.6114501953125,0.1341552734375,-0.151611328125,11,0,91
2,24,3,7134,474,0.322265625,-0.944091796875,0.058837890625,5.096435546875,-2.64739990234375,-3.74603271484375,-0.5018310546875,0.341796875,0.1107177734375,11,0,151
2,24,1,7138,475,0.091796875,-0.965087890625,0.255859375,-3.01361083984375,0.8087158203125,-1.44195556640625,-0.6116943359375,0.135986328125,-0.1673583984375,11,0,175
2,24,3,7139,475,0.32666015625,-0.94775390625,0.052490234375,4.58526611328125,-3.02886962890625,-3.57818603515625,-0.5087890625,0.3438720703125,0.1094970703125,11,0,208
2,24,3,7191,476,0.32568359375,-0.954345703125,0.048583984375,3.5400390625,-4.12750244140625,-2.98309326171875,-0.5068359375,0.3465576171875,0.121337890625,11,0,71
2,24,2,7192,476,-0.19287109375,-0.970947265625,-0.06103515625,3.9825439453125,-5.9814453125,0.9918212890625,-0.4337158203125,0.4185791015625,-0.0697021484375,11,0,13
2,24,1,7194,476,0.0859375,-0.974609375,0.254638671875,-1.8768310546875,0.3662109375,-1.25885009765625,-0.6087646484375,0.1346435546875,-0.152099609375,11,0,3
2,24,1,7199,477,0.09423828125,-0.977783203125,0.25390625,-1.68609619140625,-0.12969970703125,-1.6632080078125,-0.6064453125,0.13330078125,-0.1527099609375,11,0,147
2,24,3,7201,477,0.32568359375,-0.954345703125,0.048583984375,3.5400390625,-4.12750244140625,-2.98309326171875,-0.5068359375,0.3465576171875,0.121337890625,11,0,64
2,24,2,7202,477,-0.1953125,-0.97802734375,-0.0625,4.302978515625,-6.78253173828125,0.55694580078125,-0.4302978515625,0.4151611328125,-0.0625,11,0,2
2,24,2,7206,478,-0.1953125,-0.97802734375,-0.0625,4.302978515625,-6.78253173828125,0.55694580078125,-0.4302978515625,0.4151611328125,-0.0625,11,0,142
2,24,3,7207,478,0.323974609375,-0.9482421875,0.047607421875,3.11279296875,-3.79180908203125,-2.78472900390625,-0.510498046875,0.3460693359375,0.110107421875,11,0,139
2,24,1,7208,478,0.09423828125,-0.977783203125,0.25390625,-1.68609619140625,-0.12969970703125,-1.6632080078125,-0.6064453125,0.13330078125,-0.1527099609375,11,0,98
2,24,3,7212,479,0.323974609375,-0.9482421875,0.047607421875,3.11279296875,-3.79180908203125,-2.78472900390625,-0.510498046875,0.3460693359375,0.110107421875,11,0,175
2,24,1,7213,479,0.091064453125,-0.97705078125,0.251220703125,-1.79290771484375,-0.03814697265625,-1.6326904296875,-0.606201171875,0.1390380859375,-0.1649169921875,11,0,106
2,24,2,7214,479,-0.193359375,-0.97607421875,-0.056884765625,4.425048828125,-6.81304931640625,-0.244140625,-0.42919921875,0.414306640625,-0.06787109375,11,0,99
2,24,3,7220,480,0.323974609375,-0.9482421875,0.047607421875,3.11279296875,-3.79180908203125,-2.78472900390625,-0.510498046875,0.3460693359375,0.110107421875,11,0,130
2,24,2,7225,480,-0.193359375,-0.97607421875,-0.056884765625,4.425048828125,-6.81304931640625,-0.244140625,-0.42919921875,0.414306640625,-0.06787109375,11,0,170
2,24,1,7226,480,0.091064453125,-0.97705078125,0.251220703125,-1.79290771484375,-0.03814697265625,-1.6326904296875,-0.606201171875,0.1390380859375,-0.1649169921875,11,0,163
2,24,2,7234,481,-0.195556640625,-0.97119140625,-0.064697265625,4.8980712890625,-7.26318359375,-0.9765625,-0.434326171875,0.405517578125,-0.0643310546875,11,0,5
2,24,3,7235,481,0.328857421875,-0.946044921875,0.052001953125,2.76947021484375,-4.09698486328125,-2.62451171875,-0.5087890625,0.3372802734375,0.1085205078125,11,0,89
2,24,1,7236,481,0.094482421875,-0.982666015625,0.234375,-1.56402587890625,0.0,-1.45721435546875,-0.609130859375,0.1358642578125,-0.1634521484375,11,0,3
2,24,1,7241,482,0.094482421875,-0.982666015625,0.234375,-1.56402587890625,0.0,-1.45721435546875,-0.609130859375,0.1358642578125,-0.1634521484375,11,0,254
2,24,2,7242,482,-0.195556640625,-0.97119140625,-0.064697265625,4.8980712890625,-7.26318359375,-0.9765625,-0.434326171875,0.405517578125,-0.0643310546875,11,0,164
2,24,3,7243,482,0.32763671875,-0.951171875,0.056884765625,2.35748291015625,-4.44793701171875,-1.9683837890625,-0.5096435546875,0.343505859375,0.115478515625,11,0,42
2,24,2,7246,483,-0.185546875,-0.976806640625,-0.063720703125,5.54656982421875,-7.53021240234375,-1.556396484375,-0.43017578125,0.4051513671875,-0.06982421875,11,0,255
2,24,3,7247,483,0.32763671875,-0.951171875,0.056884765625,2.35748291015625,-4.44793701171875,-1.9683837890625,-0.5096435546875,0.343505859375,0.115478515625,11,0,234
2,24,1,7248,483,0.098388671875,-0.97119140625,0.24951171875,-0.396728515625,-0.5950927734375,-0.95367431640625,-0.6094970703125,0.1400146484375,-0.15869140625,11,0,234
2,24,2,7258,484,-0.185546875,-0.976806640625,-0.063720703125,5.54656982421875,-7.53021240234375,-1.556396484375,-0.43017578125,0.4051513671875,-0.06982421875,11,0,122
2,24,1,7259,484,0.098388671875,-0.97119140625,0.24951171875,-0.396728515625,-0.5950927734375,-0.95367431640625,-0.6094970703125,0.1400146484375,-0.15869140625,11,0,26
2,24,3,7262,484,0.32861328125,-0.94091796875,0.054443359375,1.70135498046875,-5.0506591796875,-1.70135498046875,-0.505126953125,0.3377685546875,0.104736328125,11,0,27
2,24,3,7267,485,0.32861328125,-0.94091796875,0.054443359375,1.70135498046875,-5.0506591796875,-1.70135498046875,-0.505126953125,0.3377685546875,0.104736328125,11,0,30
2,24,1,7268,485,0.0966796875,-0.976806640625,0.235107421875,0.06866455078125,-0.2593994140625,-0.43487548828125,-0.608154296875,0.12109375,-0.1556396484375,11,0,162
2,24,2,7269,485,-0.186279296875,-0.975830078125,-0.06103515625,5.68389892578125,-7.4920654296875,-1.99127197265625,-0.4307861328125,0.406005859375,-0.0657958984375,11,0,210
2,24,3,7270,485,0.32861328125,-0.94091796875,0.054443359375,1.70135498046875,-5.0506591796875,-1.70135498046875,-0.505126953125,0.3377685546875,0.104736328125,11,0,66
2,24,1,7273,486,0.0966796875,-0.976806640625,0.235107421875,0.06866455078125,-0.2593994140625,-0.43487548828125,-0.608154296875,0.12109375,-0.1556396484375,11,0,95
2,24,2,7274,486,-0.186279296875,-0.975830078125,-0.06103515625,5.68389892578125,-7.4920654296875,-1.99127197265625,-0.4307861328125,0.406005859375,-0.0657958984375,11,0,92
2,24,3,7275,486,0.326904296875,-0.94140625,0.0625,1.03759765625,-5.54656982421875,-1.0986328125,-0.5093994140625,0.341552734375,0.1097412109375,11,0,2
2,24,1,7282,487,0.08984375,-0.977783203125,0.252685546875,0.946044921875,-0.7171630859375,-0.19073486328125,-0.608642578125,0.1390380859375,-0.1558837890625,11,0,86
2,24,2,7283,487,-0.191650390625,-0.97216796875,-0.052734375,5.7830810546875,-7.4005126953125,-2.197265625,-0.433837890625,0.41162109375,-0.0687255859375,11,0,3
