PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,31500,459,-0.27178955078125,0.88531494140625,-0.22320556640625,-4.0740966796875,3.7078857421875,-1.12152099609375,-0.06201171875,-0.33251953125,0.0142822265625,11,0,76
2,24,2,31502,459,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4820556640625,-0.45947265625,-0.1009521484375,11,0,221
2,24,3,31505,460,0.20391845703125,-0.95013427734375,-0.203857421875,-5.37109375,-13.48876953125,-1.28936767578125,-0.540771484375,0.4130859375,0.3223876953125,11,0,151
2,24,1,31506,460,-0.27178955078125,0.88531494140625,-0.22320556640625,-4.0740966796875,3.7078857421875,-1.12152099609375,-0.0625,-0.3123779296875,0.01513671875,11,0,23
2,24,2,31507,460,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4820556640625,-0.45947265625,-0.1009521484375,11,0,41
2,24,3,31510,461,0.20391845703125,-0.95013427734375,-0.203857421875,-5.37109375,-13.48876953125,-1.28936767578125,-0.540771484375,0.4130859375,0.3223876953125,11,0,158
2,24,2,31511,461,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4820556640625,-0.45947265625,-0.1009521484375,11,0,233
2,24,1,31514,461,-0.27178955078125,0.88531494140625,-0.22320556640625,-4.0740966796875,3.7078857421875,-1.12152099609375,-0.0625,-0.3123779296875,0.01513671875,11,0,250
2,24,2,31518,462,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4715576171875,-0.4490966796875,-0.101318359375,11,0,200
2,24,3,31519,462,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5416259765625,0.41162109375,0.3214111328125,11,0,63
2,24,1,31520,462,-0.27178955078125,0.88531494140625,-0.22320556640625,-4.0740966796875,3.7078857421875,-1.12152099609375,-0.0625,-0.3123779296875,0.01513671875,11,0,156
2,24,3,31525,463,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5416259765625,0.41162109375,0.3214111328125,11,0,21
2,24,1,31526,463,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.0623779296875,-0.3111572265625,0.00830078125,11,0,101
2,24,2,31527,463,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4715576171875,-0.4490966796875,-0.101318359375,11,0,43
2,24,2,31535,464,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4810791015625,-0.44580078125,-0.1083984375,11,0,179
2,24,1,31536,464,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.0623779296875,-0.3111572265625,0.00830078125,11,0,202
2,24,3,31537,464,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5390625,0.410400390625,0.3179931640625,11,0,98
2,24,3,31541,465,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5390625,0.410400390625,0.3179931640625,11,0,162
2,24,1,31546,465,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.064697265625,-0.310791015625,0.0037841796875,11,0,37
2,24,2,31551,465,0.13214111328125,-1.15576171875,-0.26531982421875,6.866455078125,-39.5050048828125,49.652099609375,0.4810791015625,-0.44580078125,-0.1083984375,11,0,4
2,24,3,31555,466,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.537109375,0.412353515625,0.3194580078125,11,0,53
2,24,2,31556,466,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.477783203125,-0.4434814453125,-0.114501953125,11,0,16
2,24,1,31560,466,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.064697265625,-0.310791015625,0.0037841796875,11,0,194
2,24,3,31567,467,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5384521484375,0.400146484375,0.320556640625,11,0,88
2,24,1,31568,467,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.0631103515625,-0.3134765625,0.019775390625,11,0,223
2,24,2,31569,467,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4691162109375,-0.4443359375,-0.1151123046875,11,0,17
2,24,1,31576,468,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.0625,-0.31591796875,0.01416015625,11,0,219
2,24,3,31577,468,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5384521484375,0.400146484375,0.320556640625,11,0,174
2,24,2,31583,468,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4691162109375,-0.4443359375,-0.1151123046875,11,0,189
2,24,3,31589,469,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5374755859375,0.3955078125,0.3204345703125,11,0,8
2,24,1,31590,469,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.0625,-0.31591796875,0.01416015625,11,0,23
2,24,2,31591,469,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4669189453125,-0.4381103515625,-0.1109619140625,11,0,27
2,24,3,31595,470,0.18304443359375,-0.96307373046875,-0.2589111328125,-6.81304931640625,-12.30621337890625,0.05340576171875,-0.5374755859375,0.3955078125,0.3204345703125,11,0,60
2,24,1,31596,470,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.06005859375,-0.30810546875,0.0103759765625,11,0,90
2,24,2,31599,470,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4669189453125,-0.4381103515625,-0.1109619140625,11,0,186
2,24,2,31604,471,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.457275390625,-0.44287109375,-0.117919921875,11,0,71
2,24,3,31605,471,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.5377197265625,0.409423828125,0.31396484375,11,0,225
2,24,1,31608,471,-0.3636474609375,0.90606689453125,-0.2562255859375,-9.22393798828125,12.73345947265625,-2.49481201171875,-0.06005859375,-0.30810546875,0.0103759765625,11,0,11
2,24,2,31617,472,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4517822265625,-0.438232421875,-0.1258544921875,11,0,157
2,24,1,31618,472,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.065185546875,-0.3082275390625,0.013671875,11,0,79
2,24,3,31621,472,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.5377197265625,0.409423828125,0.31396484375,11,0,78
2,24,1,31626,473,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0638427734375,-0.3089599609375,0.0126953125,11,0,191
2,24,3,31627,473,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.5382080078125,0.3873291015625,0.3204345703125,11,0,166
2,24,2,31630,473,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4517822265625,-0.438232421875,-0.1258544921875,11,0,95
2,24,1,31633,474,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0638427734375,-0.3089599609375,0.0126953125,11,0,70
2,24,2,31634,474,-0.55255126953125,-0.87725830078125,-0.81781005859375,4.6539306640625,-52.49786376953125,36.46087646484375,0.4517822265625,-0.438232421875,-0.1258544921875,11,0,137
2,24,3,31636,474,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.5382080078125,0.3873291015625,0.3204345703125,11,0,185
2,24,1,31641,475,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0638427734375,-0.3089599609375,0.0126953125,11,0,171
2,24,2,31642,475,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.46142578125,-0.44287109375,-0.1221923828125,11,0,251
2,24,3,31643,475,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.537841796875,0.4124755859375,0.315673828125,11,0,182
2,24,2,31647,476,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.46142578125,-0.44287109375,-0.1221923828125,11,0,85
2,24,3,31651,476,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.537841796875,0.4124755859375,0.315673828125,11,0,59
2,24,1,31652,476,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.06591796875,-0.3067626953125,0.007080078125,11,0,121
2,24,1,31657,477,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.06591796875,-0.3067626953125,0.007080078125,11,0,200
2,24,2,31659,477,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.4556884765625,-0.442138671875,-0.1256103515625,11,0,250
2,24,3,31660,477,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.54541015625,0.4111328125,0.3155517578125,11,0,223
2,24,2,31663,478,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.4556884765625,-0.442138671875,-0.1256103515625,11,0,118
2,24,3,31664,478,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.54541015625,0.4111328125,0.3155517578125,11,0,9
2,24,1,31665,478,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0616455078125,-0.3067626953125,0.0078125,11,0,8
2,24,2,31668,479,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.4556884765625,-0.442138671875,-0.1256103515625,11,0,195
2,24,1,31669,479,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0616455078125,-0.3067626953125,0.0078125,11,0,200
2,24,3,31670,479,0.17706298828125,-0.978759765625,-0.25640869140625,-1.89208984375,-8.23211669921875,-1.220703125,-0.54541015625,0.4111328125,0.3155517578125,11,0,186
2,24,1,31676,480,-0.33001708984375,0.9462890625,-0.314453125,-2.2735595703125,5.035400390625,-2.08282470703125,-0.0616455078125,-0.3067626953125,0.0078125,11,0,206
2,24,2,31677,480,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.45947265625,-0.4376220703125,-0.1253662109375,11,0,122
2,24,3,31679,480,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.54052734375,0.41552734375,0.3206787109375,11,0,102
2,24,3,31684,481,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.54052734375,0.41552734375,0.3206787109375,11,0,188
2,24,1,31685,481,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.061767578125,-0.3065185546875,0.0052490234375,11,0,118
2,24,2,31687,481,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.45947265625,-0.4376220703125,-0.1253662109375,11,0,26
2,24,1,31691,482,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.061767578125,-0.3065185546875,0.0052490234375,11,0,66
2,24,2,31692,482,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.4610595703125,-0.4425048828125,-0.1319580078125,11,0,233
2,24,3,31693,482,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.54150390625,0.4139404296875,0.318603515625,11,0,132
2,24,2,31697,483,-0.2747802734375,-0.71875,-0.07818603515625,19.866943359375,-52.0782470703125,24.1851806640625,0.4610595703125,-0.4425048828125,-0.1319580078125,11,0,201
2,24,3,31698,483,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.54150390625,0.4139404296875,0.318603515625,11,0,215
2,24,1,31705,483,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0638427734375,-0.309326171875,0.0145263671875,11,0,244
2,24,3,31710,484,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.547607421875,0.3858642578125,0.310791015625,11,0,248
2,24,1,31711,484,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0638427734375,-0.309326171875,0.0145263671875,11,0,147
2,24,2,31712,484,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4527587890625,-0.4503173828125,-0.1241455078125,11,0,228
2,24,3,31716,485,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.547607421875,0.3858642578125,0.310791015625,11,0,210
2,24,2,31717,485,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4527587890625,-0.4503173828125,-0.1241455078125,11,0,158
2,24,1,31720,485,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0618896484375,-0.3074951171875,0.013916015625,11,0,226
2,24,3,31723,486,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.547607421875,0.3858642578125,0.310791015625,11,0,92
2,24,2,31724,486,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.458740234375,-0.447509765625,-0.1256103515625,11,0,218
2,24,1,31725,486,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0618896484375,-0.3074951171875,0.013916015625,11,0,212
2,24,2,31729,487,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.458740234375,-0.447509765625,-0.1256103515625,11,0,250
2,24,3,31730,487,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.5496826171875,0.4156494140625,0.3250732421875,11,0,101
2,24,1,31731,487,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0618896484375,-0.3074951171875,0.013916015625,11,0,61
2,24,2,31735,488,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.458740234375,-0.447509765625,-0.1256103515625,11,0,170
2,24,3,31736,488,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.5496826171875,0.4156494140625,0.3250732421875,11,0,24
2,24,1,31737,488,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0611572265625,-0.3135986328125,0.0052490234375,11,0,243
2,24,2,31744,489,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4512939453125,-0.4444580078125,-0.1170654296875,11,0,255
2,24,3,31745,489,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.548095703125,0.416259765625,0.3226318359375,11,0,182
2,24,1,31747,489,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0611572265625,-0.3135986328125,0.0052490234375,11,0,189
2,24,2,31752,490,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4512939453125,-0.4444580078125,-0.1170654296875,11,0,94
2,24,3,31753,490,0.21148681640625,-0.94671630859375,-0.23028564453125,5.98907470703125,-2.6092529296875,-7.3089599609375,-0.548095703125,0.416259765625,0.3226318359375,11,0,23
2,24,1,31754,490,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0615234375,-0.328125,0.0133056640625,11,0,112
2,24,1,31758,491,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0615234375,-0.328125,0.0133056640625,11,0,176
2,24,2,31759,491,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.46337890625,-0.443359375,-0.12158203125,11,0,154
2,24,3,31760,491,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.548095703125,0.416259765625,0.3067626953125,11,0,25
2,24,1,31764,492,-0.31219482421875,0.89886474609375,-0.23040771484375,4.7454833984375,-5.859375,-1.06048583984375,-0.0615234375,-0.328125,0.0133056640625,11,0,107
2,24,2,31765,492,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.46337890625,-0.443359375,-0.12158203125,11,0,65
2,24,3,31766,492,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.548095703125,0.416259765625,0.3067626953125,11,0,126
2,24,3,31770,493,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.548095703125,0.416259765625,0.3067626953125,11,0,117
2,24,1,31771,493,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.062255859375,-0.3046875,0.00830078125,11,0,237
2,24,2,31772,493,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.46337890625,-0.443359375,-0.12158203125,11,0,22
2,24,3,31776,494,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5521240234375,0.4163818359375,0.3189697265625,11,0,224
2,24,2,31777,494,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4603271484375,-0.4454345703125,-0.1217041015625,11,0,179
2,24,1,31778,494,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.062255859375,-0.3046875,0.00830078125,11,0,66
2,24,3,31782,495,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5521240234375,0.4163818359375,0.3189697265625,11,0,83
2,24,2,31783,495,-0.0869140625,-0.51568603515625,0.0322265625,17.059326171875,-28.49578857421875,-5.16510009765625,0.4603271484375,-0.4454345703125,-0.1217041015625,11,0,0
2,24,1,31785,495,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.062255859375,-0.3046875,0.00830078125,11,0,102
2,24,2,31789,496,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.4666748046875,-0.4442138671875,-0.1195068359375,11,0,117
2,24,3,31790,496,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5521240234375,0.4163818359375,0.3189697265625,11,0,51
2,24,1,31792,496,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.0618896484375,-0.3072509765625,0.0059814453125,11,0,81
2,24,3,31798,497,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5516357421875,0.4100341796875,0.315185546875,11,0,242
2,24,1,31799,497,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.0618896484375,-0.3072509765625,0.0059814453125,11,0,88
2,24,2,31800,497,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.4666748046875,-0.4442138671875,-0.1195068359375,11,0,158
2,24,3,31803,498,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5516357421875,0.4100341796875,0.315185546875,11,0,15
2,24,1,31804,498,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.06005859375,-0.3101806640625,0.0072021484375,11,0,98
2,24,2,31806,498,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.4666748046875,-0.4442138671875,-0.1195068359375,11,0,97
2,24,1,31810,499,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.06005859375,-0.3101806640625,0.0072021484375,11,0,228
2,24,3,31811,499,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5574951171875,0.417724609375,0.3104248046875,11,0,222
2,24,2,31812,499,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.4613037109375,-0.4444580078125,-0.1121826171875,11,0,193
2,24,3,31815,500,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5574951171875,0.417724609375,0.3104248046875,11,0,202
2,24,1,31816,500,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.06005859375,-0.3101806640625,0.0072021484375,11,0,174
2,24,2,31819,500,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.4613037109375,-0.4444580078125,-0.1121826171875,11,0,215
2,24,2,31823,501,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.473388671875,-0.4571533203125,-0.1136474609375,11,0,86
2,24,1,31824,501,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.059814453125,-0.307861328125,0.005859375,11,0,86
2,24,3,31825,501,0.2060546875,-0.9505615234375,-0.20550537109375,9.307861328125,4.49371337890625,-7.38525390625,-0.5574951171875,0.417724609375,0.3104248046875,11,0,232
2,24,1,31830,502,-0.32708740234375,0.8409423828125,-0.25091552734375,2.4261474609375,-4.82177734375,-1.4495849609375,-0.059814453125,-0.307861328125,0.005859375,11,0,169
2,24,2,31832,502,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.473388671875,-0.4571533203125,-0.1136474609375,11,0,130
2,24,3,31833,502,0.2218017578125,-0.96844482421875,-0.20135498046875,9.307861328125,6.44683837890625,-5.43212890625,-0.5574951171875,0.418701171875,0.3050537109375,11,0,40
2,24,3,31837,503,0.2218017578125,-0.96844482421875,-0.20135498046875,9.307861328125,6.44683837890625,-5.43212890625,-0.5574951171875,0.418701171875,0.3050537109375,11,0,232
2,24,2,31838,503,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.473388671875,-0.4571533203125,-0.1136474609375,11,0,49
2,24,1,31842,503,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0643310546875,-0.3074951171875,0.018798828125,11,0,86
2,24,2,31846,504,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.474853515625,-0.46142578125,-0.1087646484375,11,0,187
2,24,1,31847,504,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0643310546875,-0.3074951171875,0.018798828125,11,0,207
2,24,3,31848,504,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5565185546875,0.3984375,0.29931640625,11,0,240
2,24,2,31851,505,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.474853515625,-0.46142578125,-0.1087646484375,11,0,10
2,24,3,31852,505,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5565185546875,0.3984375,0.29931640625,11,0,48
2,24,1,31857,505,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0703125,-0.3077392578125,0.0120849609375,11,0,187
2,24,3,31860,506,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5565185546875,0.3984375,0.29931640625,11,0,0
2,24,2,31861,506,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.479736328125,-0.47216796875,-0.1162109375,11,0,248
2,24,1,31863,506,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0703125,-0.3077392578125,0.0120849609375,11,0,68
2,24,3,31866,507,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5631103515625,0.416259765625,0.3017578125,11,0,192
2,24,2,31867,507,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.479736328125,-0.47216796875,-0.1162109375,11,0,128
2,24,1,31868,507,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0703125,-0.3077392578125,0.0120849609375,11,0,96
2,24,2,31873,508,-0.16949462890625,-0.3841552734375,0.0087890625,-2.05230712890625,13.43536376953125,-21.62933349609375,0.479736328125,-0.47216796875,-0.1162109375,11,0,160
2,24,1,31874,508,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0654296875,-0.330810546875,0.005615234375,11,0,39
2,24,3,31875,508,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5631103515625,0.416259765625,0.3017578125,11,0,41
2,24,1,31890,509,-0.32806396484375,0.84649658203125,-0.278076171875,6.99615478515625,-8.4075927734375,2.76947021484375,-0.0614013671875,-0.312744140625,0.009765625,11,0,200
2,24,2,31892,509,0.09967041015625,-0.57830810546875,-0.04364013671875,-3.34930419921875,38.81072998046875,-31.82220458984375,0.4793701171875,-0.4771728515625,-0.115234375,11,0,137
2,24,3,31893,509,0.2218017578125,-0.96844482421875,-0.20135498046875,7.3089599609375,6.88934326171875,-5.43212890625,-0.5635986328125,0.4176025390625,0.2998046875,11,0,230
